id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
2497,Daniela,Notebook,Eletrônicos,1172.19,3,25/08/2024,Belo Horizonte
2498,Carlos,Mouse,Acessórios,726.55,1,01/06/2024,Rio de Janeiro
2499,Ana,Notebook,Acessórios,3584.2,1,25/06/2024,Belo Horizonte
2500,Ana,Teclado,Acessórios,364.0,4,17/03/2024,Curitiba
2501,Eduardo,Notebook,Eletrônicos,3953.33,5,21/03/2024,Rio de Janeiro
2502,Ana,Teclado,Eletrônicos,1960.52,2,03/07/2024,Rio de Janeiro
2503,Ana,Teclado,Acessórios,4686.63,5,07/11/2024,Curitiba
2504,Daniela,Monitor,Eletrônicos,3771.19,5,27/08/2024,Belo Horizonte
2505,Bruno,Headset,Eletrônicos,2062.17,5,11/05/2024,Rio de Janeiro
2506,Ana,Notebook,Acessórios,2144.6,3,15/02/2024,São Paulo
2507,Daniela,Mouse,Eletrônicos,4306.78,3,16/10/2024,Belo Horizonte
2508,Bruno,Headset,Eletrônicos,4631.03,2,09/10/2024,Curitiba
2509,Fernanda,Notebook,Acessórios,384.55,1,13/04/2024,São Paulo
2510,Carlos,Mouse,Acessórios,4148.78,3,08/02/2024,São Paulo
2511,Fernanda,Notebook,Eletrônicos,3107.0,4,24/04/2024,Rio de Janeiro
2512,Daniela,Notebook,Eletrônicos,3265.86,3,06/04/2024,Belo Horizonte
2513,Bruno,Mouse,Eletrônicos,3836.89,2,28/05/2024,São Paulo
2514,Ana,Headset,Acessórios,1220.48,5,12/11/2024,Rio de Janeiro
2515,Carlos,Headset,Eletrônicos,3988.04,1,13/12/2024,Rio de Janeiro
2516,Carlos,Headset,Acessórios,4270.85,3,03/02/2024,Belo Horizonte
2517,Fernanda,Monitor,Eletrônicos,3957.09,4,22/04/2024,São Paulo
2518,Daniela,Monitor,Eletrônicos,255.56,2,01/08/2024,Belo Horizonte
2519,Eduardo,Mouse,Acessórios,1951.31,1,28/02/2024,Rio de Janeiro
2520,Daniela,Headset,Eletrônicos,3768.94,2,18/01/2024,Rio de Janeiro
2521,Ana,Mouse,Eletrônicos,737.63,2,29/01/2024,Curitiba
2522,Daniela,Notebook,Eletrônicos,1679.16,2,11/02/2024,Rio de Janeiro
2523,Eduardo,Teclado,Acessórios,3126.32,2,30/10/2024,Rio de Janeiro
2524,Eduardo,Notebook,Eletrônicos,4448.55,4,26/01/2024,Rio de Janeiro
2525,Bruno,Notebook,Eletrônicos,3260.04,5,04/04/2024,São Paulo
2526,Bruno,Headset,Eletrônicos,2807.78,1,30/03/2024,Curitiba
2527,Eduardo,Notebook,Acessórios,4042.44,2,14/01/2024,Curitiba
2528,Daniela,Mouse,Acessórios,2192.12,3,27/09/2024,Belo Horizonte
2529,Ana,Mouse,Acessórios,449.89,1,27/04/2024,Rio de Janeiro
2530,Carlos,Notebook,Acessórios,693.09,4,12/01/2024,Rio de Janeiro
2531,Ana,Teclado,Eletrônicos,327.22,3,18/01/2024,Belo Horizonte
2532,Daniela,Monitor,Acessórios,3670.08,3,12/12/2024,São Paulo
2533,Bruno,Monitor,Acessórios,1426.97,4,16/09/2024,Rio de Janeiro
2534,Carlos,Headset,Acessórios,2417.68,1,20/12/2024,Rio de Janeiro
2535,Fernanda,Mouse,Acessórios,2813.88,3,13/02/2024,Rio de Janeiro
2536,Carlos,Mouse,Acessórios,1081.03,1,15/07/2024,Rio de Janeiro
2537,Carlos,Notebook,Eletrônicos,524.37,1,15/01/2024,Belo Horizonte
2538,Bruno,Mouse,Eletrônicos,3540.63,5,04/04/2024,Rio de Janeiro
2539,Carlos,Teclado,Eletrônicos,3770.86,2,28/03/2024,Rio de Janeiro
2540,Fernanda,Notebook,Acessórios,2418.46,5,20/02/2024,Belo Horizonte
2541,Carlos,Monitor,Acessórios,875.91,1,15/03/2024,Rio de Janeiro
2542,Bruno,Headset,Acessórios,3338.45,4,08/10/2024,Curitiba
2543,Carlos,Notebook,Eletrônicos,1303.56,3,27/07/2024,Belo Horizonte
2544,Eduardo,Monitor,Eletrônicos,1785.52,2,08/07/2024,São Paulo
2545,Carlos,Mouse,Acessórios,3658.51,3,16/11/2024,Belo Horizonte
2546,Ana,Monitor,Eletrônicos,1801.73,5,30/03/2024,Rio de Janeiro
2547,Ana,Notebook,Eletrônicos,2451.47,4,12/01/2024,São Paulo
2548,Eduardo,Notebook,Eletrônicos,4031.22,2,26/01/2024,Curitiba
2549,Bruno,Notebook,Eletrônicos,3200.68,4,21/11/2024,Rio de Janeiro
2550,Carlos,Teclado,Acessórios,2040.95,4,12/06/2024,Curitiba
2551,Bruno,Mouse,Acessórios,1010.51,5,24/08/2024,São Paulo
2552,Bruno,Mouse,Acessórios,4898.25,2,06/02/2024,Belo Horizonte
2553,Daniela,Headset,Eletrônicos,964.58,1,02/06/2024,Curitiba
2554,Bruno,Monitor,Acessórios,2914.94,4,03/09/2024,Curitiba
2555,Fernanda,Notebook,Acessórios,1468.7,2,30/10/2024,Curitiba
2556,Carlos,Headset,Acessórios,861.61,2,21/10/2024,São Paulo
2557,Ana,Teclado,Eletrônicos,1586.02,1,10/03/2024,Belo Horizonte
2558,Carlos,Notebook,Eletrônicos,4744.66,4,11/09/2024,São Paulo
2559,Ana,Mouse,Acessórios,3760.46,2,01/08/2024,Rio de Janeiro
2560,Fernanda,Teclado,Eletrônicos,4871.1,4,20/08/2024,Curitiba
2561,Carlos,Monitor,Eletrônicos,3301.08,4,29/04/2024,São Paulo
2562,Fernanda,Mouse,Eletrônicos,2633.06,5,02/02/2024,Rio de Janeiro
2563,Daniela,Headset,Eletrônicos,4116.82,5,06/07/2024,Rio de Janeiro
2564,Fernanda,Teclado,Acessórios,1387.97,1,02/03/2024,Curitiba
2565,Fernanda,Mouse,Acessórios,115.92,4,09/12/2024,São Paulo
2566,Bruno,Teclado,Acessórios,3322.46,5,27/07/2024,São Paulo
2567,Carlos,Teclado,Eletrônicos,401.09,2,21/03/2024,Curitiba
2568,Carlos,Mouse,Acessórios,2926.06,4,17/09/2024,São Paulo
2569,Daniela,Mouse,Acessórios,3757.73,4,22/09/2024,Belo Horizonte
2570,Ana,Notebook,Eletrônicos,2983.09,3,15/03/2024,Rio de Janeiro
2571,Daniela,Headset,Eletrônicos,2706.27,2,19/12/2024,Rio de Janeiro
2572,Eduardo,Notebook,Eletrônicos,4292.01,5,23/02/2024,Belo Horizonte
2573,Fernanda,Headset,Acessórios,2136.23,1,30/11/2024,São Paulo
2574,Fernanda,Teclado,Eletrônicos,3467.46,1,23/09/2024,Curitiba
2575,Eduardo,Notebook,Acessórios,704.65,2,08/07/2024,Belo Horizonte
2576,Carlos,Headset,Acessórios,166.18,2,18/05/2024,São Paulo
2577,Bruno,Mouse,Acessórios,3796.23,5,09/07/2024,Rio de Janeiro
2578,Eduardo,Notebook,Eletrônicos,4351.35,2,20/06/2024,Belo Horizonte
2579,Bruno,Monitor,Eletrônicos,3017.74,1,24/07/2024,Rio de Janeiro
2580,Carlos,Notebook,Acessórios,3744.84,1,12/02/2024,Curitiba
2581,Eduardo,Mouse,Eletrônicos,4021.05,4,08/02/2024,Curitiba
2582,Bruno,Notebook,Eletrônicos,155.23,1,15/11/2024,Belo Horizonte
2583,Ana,Mouse,Acessórios,4406.06,2,28/09/2024,São Paulo
2584,Eduardo,Headset,Acessórios,4112.1,5,13/11/2024,Curitiba
2585,Eduardo,Headset,Eletrônicos,3476.08,4,14/07/2024,São Paulo
2586,Bruno,Notebook,Acessórios,264.96,5,03/05/2024,Belo Horizonte
2587,Eduardo,Monitor,Eletrônicos,2430.31,2,18/01/2024,Rio de Janeiro
2588,Ana,Teclado,Eletrônicos,2505.23,5,10/06/2024,São Paulo
2589,Carlos,Monitor,Eletrônicos,2470.83,4,13/09/2024,Belo Horizonte
2590,Eduardo,Headset,Eletrônicos,494.94,5,22/07/2024,Rio de Janeiro
2591,Ana,Notebook,Eletrônicos,4000.57,4,10/07/2024,São Paulo
2592,Fernanda,Mouse,Eletrônicos,3250.44,4,10/01/2024,Rio de Janeiro
2593,Daniela,Mouse,Eletrônicos,785.62,2,23/01/2024,Curitiba
2594,Daniela,Monitor,Eletrônicos,4797.94,2,29/08/2024,Curitiba
2595,Bruno,Teclado,Eletrônicos,3390.01,1,14/12/2024,Belo Horizonte
2596,Daniela,Notebook,Eletrônicos,718.21,3,02/05/2024,São Paulo
2597,Bruno,Notebook,Acessórios,1123.19,5,10/01/2024,São Paulo
2598,Fernanda,Notebook,Acessórios,1615.74,3,21/03/2024,São Paulo
2599,Carlos,Teclado,Eletrônicos,1496.83,3,25/10/2024,São Paulo
2600,Fernanda,Teclado,Eletrônicos,4368.13,2,07/11/2024,Rio de Janeiro
2601,Fernanda,Mouse,Eletrônicos,1184.0,3,06/01/2024,Belo Horizonte
2602,Carlos,Headset,Acessórios,3647.8,4,24/06/2024,São Paulo
2603,Eduardo,Teclado,Acessórios,2131.78,1,23/11/2024,Curitiba
2604,Eduardo,Notebook,Eletrônicos,4137.25,2,23/03/2024,São Paulo
2605,Bruno,Monitor,Acessórios,1092.47,4,26/05/2024,Belo Horizonte
2606,Carlos,Notebook,Acessórios,4197.56,2,12/04/2024,Curitiba
2607,Eduardo,Notebook,Eletrônicos,4458.62,2,26/10/2024,Rio de Janeiro
2608,Carlos,Teclado,Eletrônicos,3087.14,2,02/12/2024,Curitiba
2609,Fernanda,Mouse,Eletrônicos,3532.61,2,31/07/2024,Rio de Janeiro
2610,Daniela,Notebook,Acessórios,2850.68,1,07/02/2024,São Paulo
2611,Bruno,Headset,Eletrônicos,447.97,5,08/10/2024,Belo Horizonte
2612,Eduardo,Mouse,Eletrônicos,4916.75,3,24/12/2024,Curitiba
2613,Carlos,Notebook,Eletrônicos,2681.29,3,11/04/2024,Rio de Janeiro
2614,Eduardo,Headset,Acessórios,4050.72,4,21/09/2024,São Paulo
2615,Fernanda,Teclado,Eletrônicos,1496.94,4,01/09/2024,Rio de Janeiro
2616,Eduardo,Headset,Eletrônicos,2453.8,3,26/09/2024,Rio de Janeiro
2617,Fernanda,Headset,Eletrônicos,2763.52,5,06/11/2024,Curitiba
2618,Ana,Notebook,Acessórios,145.63,3,04/06/2024,Belo Horizonte
2619,Eduardo,Notebook,Acessórios,1042.64,4,16/08/2024,São Paulo
2620,Bruno,Mouse,Acessórios,2040.59,3,07/12/2024,São Paulo
2621,Daniela,Notebook,Eletrônicos,1405.82,5,09/04/2024,Rio de Janeiro
2622,Daniela,Notebook,Eletrônicos,3515.87,3,20/04/2024,Curitiba
2623,Carlos,Notebook,Eletrônicos,4858.89,3,20/05/2024,Curitiba
2624,Daniela,Headset,Eletrônicos,4821.97,2,18/04/2024,Curitiba
2625,Daniela,Notebook,Acessórios,842.11,1,12/02/2024,Belo Horizonte
2626,Ana,Notebook,Eletrônicos,1384.01,4,14/07/2024,Belo Horizonte
2627,Daniela,Headset,Acessórios,3936.35,5,17/07/2024,Rio de Janeiro
2628,Carlos,Mouse,Eletrônicos,4983.37,4,15/05/2024,Curitiba
2629,Carlos,Monitor,Eletrônicos,1059.69,1,18/03/2024,Belo Horizonte
2630,Carlos,Monitor,Acessórios,1877.57,4,24/07/2024,Curitiba
2631,Daniela,Teclado,Eletrônicos,2278.54,2,13/03/2024,Belo Horizonte
2632,Eduardo,Notebook,Eletrônicos,542.76,4,04/07/2024,Belo Horizonte
2633,Bruno,Mouse,Acessórios,479.25,2,16/08/2024,Rio de Janeiro
2634,Eduardo,Monitor,Acessórios,2291.95,3,05/05/2024,Belo Horizonte
2635,Eduardo,Monitor,Eletrônicos,3579.51,1,27/02/2024,Belo Horizonte
2636,Bruno,Notebook,Eletrônicos,2859.69,5,19/09/2024,Rio de Janeiro
2637,Fernanda,Notebook,Eletrônicos,2441.69,5,23/10/2024,Curitiba
2638,Bruno,Monitor,Eletrônicos,1276.32,2,06/02/2024,Curitiba
2639,Ana,Mouse,Acessórios,726.35,4,19/05/2024,São Paulo
2640,Daniela,Monitor,Acessórios,2340.59,4,25/06/2024,Curitiba
2641,Carlos,Teclado,Acessórios,4573.75,5,15/07/2024,Curitiba
2642,Daniela,Headset,Acessórios,3461.42,2,17/04/2024,São Paulo
2643,Ana,Mouse,Acessórios,2595.61,1,24/06/2024,São Paulo
2644,Daniela,Mouse,Eletrônicos,4051.45,5,16/05/2024,São Paulo
2645,Fernanda,Monitor,Eletrônicos,3496.5,4,20/11/2024,São Paulo
2646,Eduardo,Teclado,Acessórios,4232.94,5,30/05/2024,Belo Horizonte
2647,Daniela,Headset,Acessórios,1393.09,3,29/08/2024,Belo Horizonte
2648,Ana,Mouse,Eletrônicos,2760.97,4,03/10/2024,Curitiba
2649,Bruno,Mouse,Acessórios,971.29,2,29/11/2024,Belo Horizonte
2650,Bruno,Monitor,Acessórios,235.27,2,04/08/2024,Belo Horizonte
2651,Carlos,Teclado,Acessórios,2990.1,1,16/04/2024,Rio de Janeiro
2652,Bruno,Headset,Eletrônicos,3307.03,2,22/06/2024,São Paulo
2653,Eduardo,Teclado,Eletrônicos,3822.32,1,25/06/2024,Curitiba
2654,Fernanda,Teclado,Eletrônicos,2462.48,1,10/01/2024,Curitiba
2655,Bruno,Teclado,Eletrônicos,837.02,5,30/07/2024,São Paulo
2656,Ana,Monitor,Eletrônicos,1161.1,1,28/12/2024,Belo Horizonte
2657,Ana,Mouse,Acessórios,859.95,1,04/10/2024,Curitiba
2658,Carlos,Notebook,Eletrônicos,2280.67,3,27/02/2024,Curitiba
2659,Fernanda,Mouse,Acessórios,1481.89,5,02/03/2024,São Paulo
2660,Ana,Headset,Eletrônicos,2844.73,4,04/07/2024,São Paulo
2661,Eduardo,Headset,Acessórios,3438.39,4,08/07/2024,Rio de Janeiro
2662,Eduardo,Monitor,Acessórios,2103.63,2,14/05/2024,São Paulo
2663,Bruno,Notebook,Acessórios,4069.52,1,09/02/2024,Rio de Janeiro
2664,Carlos,Monitor,Eletrônicos,4362.26,2,23/11/2024,São Paulo
2665,Daniela,Monitor,Eletrônicos,4490.26,5,24/07/2024,Curitiba
2666,Bruno,Notebook,Eletrônicos,4697.9,2,31/03/2024,São Paulo
2667,Eduardo,Mouse,Eletrônicos,2589.93,1,21/12/2024,Belo Horizonte
2668,Daniela,Monitor,Eletrônicos,1225.2,3,15/03/2024,São Paulo
2669,Daniela,Monitor,Acessórios,1653.11,2,29/06/2024,Belo Horizonte
2670,Eduardo,Mouse,Eletrônicos,1553.1,2,20/05/2024,São Paulo
2671,Bruno,Notebook,Acessórios,2855.73,2,16/02/2024,Belo Horizonte
2672,Carlos,Headset,Eletrônicos,1256.13,2,10/08/2024,Rio de Janeiro
2673,Daniela,Teclado,Eletrônicos,991.58,1,23/10/2024,São Paulo
2674,Eduardo,Headset,Eletrônicos,3982.64,3,22/01/2024,Curitiba
2675,Carlos,Monitor,Eletrônicos,2089.93,1,03/08/2024,Belo Horizonte
2676,Carlos,Notebook,Eletrônicos,4240.36,3,19/07/2024,Rio de Janeiro
2677,Ana,Mouse,Eletrônicos,2101.0,3,01/12/2024,São Paulo
2678,Carlos,Notebook,Acessórios,4560.36,4,03/04/2024,Rio de Janeiro
2679,Fernanda,Mouse,Acessórios,3194.81,2,13/06/2024,Curitiba
2680,Carlos,Mouse,Acessórios,2381.62,3,09/03/2024,Curitiba
2681,Eduardo,Mouse,Acessórios,1408.99,4,25/06/2024,Belo Horizonte
2682,Carlos,Headset,Acessórios,2065.12,3,16/02/2024,Rio de Janeiro
2683,Ana,Teclado,Eletrônicos,2627.8,3,28/12/2024,Curitiba
2684,Ana,Headset,Acessórios,3087.51,1,17/08/2024,São Paulo
2685,Carlos,Teclado,Acessórios,2787.12,1,03/10/2024,São Paulo
2686,Daniela,Notebook,Eletrônicos,106.72,3,13/10/2024,São Paulo
2687,Eduardo,Mouse,Acessórios,4554.35,3,10/04/2024,Belo Horizonte
2688,Eduardo,Notebook,Eletrônicos,4021.78,3,22/10/2024,Rio de Janeiro
2689,Eduardo,Teclado,Eletrônicos,3740.94,3,26/12/2024,Curitiba
2690,Ana,Mouse,Acessórios,4672.6,5,08/08/2024,São Paulo
2691,Fernanda,Notebook,Eletrônicos,431.31,5,01/12/2024,Curitiba
2692,Fernanda,Mouse,Acessórios,4183.91,4,14/06/2024,Curitiba
2693,Bruno,Headset,Eletrônicos,491.85,2,12/07/2024,Rio de Janeiro
2694,Bruno,Mouse,Acessórios,1898.89,4,06/03/2024,Curitiba
2695,Daniela,Mouse,Acessórios,2686.3,1,14/01/2024,Belo Horizonte
2696,Ana,Teclado,Eletrônicos,3976.11,1,25/08/2024,Curitiba
2697,Carlos,Monitor,Eletrônicos,3376.9,2,09/11/2024,Curitiba
2698,Fernanda,Teclado,Eletrônicos,4507.38,2,25/02/2024,Rio de Janeiro
2699,Ana,Notebook,Acessórios,2596.38,5,04/06/2024,Belo Horizonte
2700,Carlos,Mouse,Acessórios,2732.38,4,03/09/2024,Belo Horizonte
2701,Fernanda,Mouse,Eletrônicos,3451.11,1,12/11/2024,Curitiba
2702,Daniela,Notebook,Eletrônicos,4236.05,3,30/06/2024,São Paulo
2703,Carlos,Teclado,Eletrônicos,3030.53,1,09/04/2024,Rio de Janeiro
2704,Bruno,Notebook,Acessórios,3429.57,4,18/10/2024,Curitiba
2705,Carlos,Teclado,Eletrônicos,3491.57,3,13/03/2024,São Paulo
2706,Fernanda,Headset,Eletrônicos,2422.73,1,12/03/2024,Belo Horizonte
2707,Bruno,Notebook,Eletrônicos,1132.2,5,09/11/2024,Belo Horizonte
2708,Fernanda,Mouse,Eletrônicos,2467.72,4,02/07/2024,Rio de Janeiro
2709,Bruno,Teclado,Eletrônicos,2733.18,1,07/01/2024,São Paulo
2710,Bruno,Monitor,Eletrônicos,3636.08,3,31/01/2024,Curitiba
2711,Eduardo,Mouse,Acessórios,4227.51,5,13/06/2024,São Paulo
2712,Ana,Monitor,Eletrônicos,156.72,4,06/12/2024,São Paulo
2713,Bruno,Teclado,Acessórios,316.97,2,14/07/2024,São Paulo
2714,Daniela,Headset,Acessórios,571.2,5,25/04/2024,Rio de Janeiro
2715,Eduardo,Headset,Eletrônicos,1011.12,5,28/06/2024,São Paulo
2716,Fernanda,Headset,Eletrônicos,1040.11,3,24/05/2024,São Paulo
2717,Ana,Headset,Acessórios,1699.24,4,12/09/2024,Curitiba
2718,Carlos,Teclado,Acessórios,4291.06,2,06/06/2024,São Paulo
2719,Ana,Notebook,Eletrônicos,3817.93,2,21/11/2024,Rio de Janeiro
2720,Daniela,Monitor,Eletrônicos,2187.91,2,24/06/2024,Curitiba
2721,Carlos,Monitor,Acessórios,3628.57,4,22/04/2024,Rio de Janeiro
2722,Eduardo,Mouse,Eletrônicos,2095.38,4,24/05/2024,São Paulo
2723,Ana,Mouse,Acessórios,3340.1,3,10/09/2024,Belo Horizonte
2724,Carlos,Mouse,Eletrônicos,65.02,5,29/12/2024,Rio de Janeiro
2725,Ana,Notebook,Acessórios,1998.76,5,28/04/2024,Rio de Janeiro
2726,Ana,Headset,Eletrônicos,329.99,5,20/12/2024,Curitiba
2727,Bruno,Notebook,Eletrônicos,3525.01,1,06/12/2024,Rio de Janeiro
2728,Daniela,Teclado,Acessórios,2964.48,5,25/12/2024,Belo Horizonte
2729,Fernanda,Monitor,Eletrônicos,107.6,1,12/12/2024,Rio de Janeiro
2730,Carlos,Headset,Acessórios,2331.7,1,02/05/2024,Rio de Janeiro
2731,Ana,Monitor,Acessórios,3095.86,4,19/04/2024,Belo Horizonte
2732,Ana,Teclado,Eletrônicos,2083.99,3,03/03/2024,Belo Horizonte
2733,Bruno,Headset,Eletrônicos,184.91,5,12/04/2024,São Paulo
2734,Daniela,Teclado,Eletrônicos,2268.57,3,18/06/2024,São Paulo
2735,Daniela,Notebook,Eletrônicos,816.07,2,25/05/2024,São Paulo
2736,Ana,Monitor,Acessórios,1364.19,2,04/08/2024,Belo Horizonte
2737,Daniela,Headset,Acessórios,4204.07,4,14/09/2024,São Paulo
2738,Bruno,Mouse,Eletrônicos,522.9,1,23/02/2024,Rio de Janeiro
2739,Bruno,Teclado,Acessórios,1578.66,2,14/10/2024,Belo Horizonte
2740,Bruno,Notebook,Acessórios,2419.96,2,27/06/2024,Curitiba
2741,Bruno,Notebook,Eletrônicos,4403.28,4,31/05/2024,São Paulo
2742,Bruno,Headset,Eletrônicos,1391.31,1,09/08/2024,Belo Horizonte
2743,Carlos,Headset,Acessórios,4443.74,1,21/08/2024,São Paulo
2744,Bruno,Monitor,Acessórios,928.98,5,28/08/2024,Curitiba
2745,Eduardo,Monitor,Acessórios,1142.79,4,02/08/2024,Curitiba
2746,Eduardo,Notebook,Eletrônicos,1123.77,1,09/02/2024,Rio de Janeiro
2747,Fernanda,Teclado,Eletrônicos,3458.81,1,02/07/2024,Rio de Janeiro
2748,Daniela,Notebook,Eletrônicos,4347.01,3,01/05/2024,São Paulo
2749,Ana,Teclado,Eletrônicos,1382.04,2,08/02/2024,Belo Horizonte
2750,Fernanda,Monitor,Eletrônicos,3592.92,2,14/02/2024,Rio de Janeiro
2751,Bruno,Monitor,Acessórios,367.15,1,10/06/2024,São Paulo
2752,Bruno,Monitor,Eletrônicos,3935.34,2,28/07/2024,Belo Horizonte
2753,Eduardo,Teclado,Eletrônicos,3239.33,3,28/02/2024,São Paulo
2754,Bruno,Notebook,Eletrônicos,1632.18,4,16/02/2024,São Paulo
2755,Ana,Mouse,Eletrônicos,4786.86,3,11/04/2024,Curitiba
2756,Ana,Mouse,Eletrônicos,2691.22,1,28/06/2024,São Paulo
2757,Fernanda,Monitor,Acessórios,2031.93,1,12/10/2024,São Paulo
2758,Bruno,Teclado,Eletrônicos,2783.93,2,16/02/2024,Curitiba
2759,Bruno,Monitor,Eletrônicos,3761.49,3,30/03/2024,Rio de Janeiro
2760,Daniela,Monitor,Acessórios,863.57,5,24/02/2024,São Paulo
2761,Bruno,Notebook,Eletrônicos,156.63,3,21/05/2024,Curitiba
2762,Fernanda,Notebook,Acessórios,4468.52,5,24/07/2024,Rio de Janeiro
2763,Fernanda,Monitor,Acessórios,3559.44,4,31/05/2024,Belo Horizonte
2764,Daniela,Notebook,Eletrônicos,4453.32,1,15/07/2024,Rio de Janeiro
2765,Daniela,Notebook,Acessórios,4880.81,2,03/03/2024,Curitiba
2766,Carlos,Mouse,Eletrônicos,1979.55,3,27/05/2024,Curitiba
2767,Eduardo,Headset,Acessórios,2360.1,5,21/05/2024,São Paulo
2768,Ana,Teclado,Eletrônicos,1786.37,1,25/08/2024,São Paulo
2769,Eduardo,Monitor,Acessórios,144.96,2,13/08/2024,Rio de Janeiro
2770,Carlos,Notebook,Acessórios,1787.31,1,28/07/2024,Belo Horizonte
2771,Carlos,Mouse,Eletrônicos,4623.69,5,07/03/2024,Curitiba
2772,Ana,Notebook,Eletrônicos,4150.05,3,08/12/2024,São Paulo
2773,Ana,Monitor,Acessórios,2827.24,4,18/05/2024,Rio de Janeiro
2774,Eduardo,Mouse,Acessórios,91.13,5,01/05/2024,Belo Horizonte
2775,Ana,Notebook,Eletrônicos,4694.81,5,20/09/2024,Belo Horizonte
2776,Carlos,Headset,Acessórios,332.41,2,13/04/2024,Curitiba
2777,Eduardo,Mouse,Acessórios,423.14,4,27/03/2024,Curitiba
2778,Eduardo,Monitor,Eletrônicos,1392.87,5,26/11/2024,Rio de Janeiro
2779,Fernanda,Mouse,Acessórios,3188.58,3,26/05/2024,Belo Horizonte
2780,Bruno,Monitor,Acessórios,2655.27,2,28/01/2024,São Paulo
2781,Bruno,Monitor,Eletrônicos,2796.83,2,31/10/2024,Curitiba
2782,Bruno,Notebook,Acessórios,1217.77,5,24/02/2024,Belo Horizonte
2783,Carlos,Notebook,Acessórios,890.58,3,07/08/2024,Curitiba
2784,Bruno,Mouse,Acessórios,4093.14,5,27/11/2024,Curitiba
2785,Bruno,Teclado,Acessórios,2610.8,3,10/03/2024,Belo Horizonte
2786,Daniela,Notebook,Eletrônicos,3719.82,2,26/01/2024,Curitiba
2787,Bruno,Monitor,Eletrônicos,1626.1,5,12/11/2024,São Paulo
2788,Ana,Mouse,Acessórios,1988.66,2,29/01/2024,São Paulo
2789,Ana,Mouse,Acessórios,518.95,2,14/07/2024,São Paulo
2790,Ana,Headset,Eletrônicos,3016.34,5,09/08/2024,São Paulo
2791,Ana,Headset,Acessórios,3581.66,5,23/08/2024,Rio de Janeiro
2792,Daniela,Monitor,Acessórios,2153.58,3,18/06/2024,Rio de Janeiro
2793,Bruno,Headset,Eletrônicos,4425.09,5,26/02/2024,Rio de Janeiro
2794,Daniela,Monitor,Eletrônicos,1755.56,2,09/02/2024,São Paulo
2795,Bruno,Headset,Acessórios,3196.88,4,03/10/2024,Rio de Janeiro
2796,Bruno,Headset,Acessórios,2401.11,2,06/12/2024,Curitiba
2797,Carlos,Notebook,Acessórios,992.93,4,29/06/2024,Rio de Janeiro
2798,Ana,Mouse,Eletrônicos,1395.9,2,02/03/2024,São Paulo
2799,Daniela,Headset,Eletrônicos,504.36,1,09/11/2024,Curitiba
2800,Ana,Mouse,Eletrônicos,801.22,1,05/07/2024,Curitiba
2801,Fernanda,Notebook,Eletrônicos,1245.19,3,03/12/2024,São Paulo
2802,Eduardo,Headset,Acessórios,1036.8,2,05/01/2024,Belo Horizonte
2803,Eduardo,Headset,Eletrônicos,398.39,3,17/11/2024,Belo Horizonte
2804,Ana,Headset,Acessórios,2834.69,3,04/07/2024,Curitiba
2805,Daniela,Teclado,Eletrônicos,3687.28,4,28/02/2024,Curitiba
2806,Bruno,Headset,Eletrônicos,3560.19,1,04/05/2024,Rio de Janeiro
2807,Fernanda,Headset,Eletrônicos,638.92,1,26/09/2024,Rio de Janeiro
2808,Daniela,Headset,Acessórios,2453.59,3,19/06/2024,São Paulo
2809,Eduardo,Headset,Acessórios,485.2,4,24/03/2024,Curitiba
2810,Ana,Headset,Eletrônicos,2069.51,5,23/08/2024,Rio de Janeiro
2811,Ana,Notebook,Acessórios,4488.38,2,04/10/2024,Belo Horizonte
2812,Daniela,Mouse,Eletrônicos,2075.28,5,20/04/2024,Belo Horizonte
2813,Eduardo,Notebook,Eletrônicos,2129.58,2,10/10/2024,São Paulo
2814,Bruno,Monitor,Eletrônicos,1547.86,3,06/01/2024,Curitiba
2815,Bruno,Teclado,Acessórios,1913.47,3,19/02/2024,São Paulo
2816,Carlos,Headset,Acessórios,4337.99,5,19/01/2024,São Paulo
2817,Fernanda,Monitor,Eletrônicos,3987.83,2,25/05/2024,Rio de Janeiro
2818,Ana,Monitor,Eletrônicos,2769.3,4,03/08/2024,São Paulo
2819,Daniela,Notebook,Eletrônicos,4006.83,2,09/06/2024,São Paulo
2820,Carlos,Teclado,Acessórios,1649.94,4,16/07/2024,Rio de Janeiro
2821,Carlos,Headset,Acessórios,3420.04,3,26/11/2024,São Paulo
2822,Ana,Headset,Acessórios,3038.15,1,04/02/2024,Rio de Janeiro
2823,Fernanda,Teclado,Eletrônicos,4585.1,2,16/11/2024,Belo Horizonte
2824,Daniela,Headset,Acessórios,2484.29,5,19/02/2024,Belo Horizonte
2825,Fernanda,Notebook,Eletrônicos,2958.62,4,17/06/2024,Belo Horizonte
2826,Eduardo,Headset,Acessórios,1454.72,1,08/04/2024,Rio de Janeiro
2827,Carlos,Headset,Eletrônicos,916.89,2,14/02/2024,São Paulo
2828,Bruno,Headset,Acessórios,1444.15,5,02/01/2024,Curitiba
2829,Ana,Mouse,Acessórios,1480.64,4,30/06/2024,Rio de Janeiro
2830,Bruno,Headset,Eletrônicos,2566.99,2,29/08/2024,São Paulo
2831,Daniela,Monitor,Eletrônicos,4861.44,5,29/07/2024,Belo Horizonte
2832,Eduardo,Monitor,Eletrônicos,4263.13,3,04/08/2024,Belo Horizonte
