id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
2296,Fernanda,Monitor,Eletrônicos,1970.72,4,27/02/2024,São Paulo
2297,Bruno,Teclado,Acessórios,3645.37,3,19/03/2024,São Paulo
2298,Ana,Monitor,Eletrônicos,413.4,4,27/06/2024,Curitiba
2299,Eduardo,Mouse,Acessórios,3232.61,2,22/03/2024,Curitiba
2300,Bruno,Mouse,Acessórios,416.39,5,21/02/2024,Curitiba
2301,Eduardo,Headset,Eletrônicos,1539.59,5,07/09/2024,Curitiba
2302,Ana,Headset,Acessórios,4869.4,1,01/08/2024,Belo Horizonte
2303,Bruno,Headset,Acessórios,1657.84,2,16/08/2024,Rio de Janeiro
2304,Fernanda,Notebook,Eletrônicos,1156.07,3,25/07/2024,Rio de Janeiro
2305,Eduardo,Mouse,Eletrônicos,3672.78,3,16/10/2024,Curitiba
2306,Daniela,Notebook,Acessórios,3546.02,3,24/02/2024,São Paulo
2307,Daniela,Headset,Eletrônicos,2928.54,2,18/11/2024,Belo Horizonte
2308,Ana,Mouse,Eletrônicos,212.38,5,20/05/2024,Curitiba
2309,Ana,Teclado,Acessórios,2162.43,3,14/11/2024,Rio de Janeiro
2310,Carlos,Mouse,Acessórios,2452.51,1,08/04/2024,Rio de Janeiro
2311,Eduardo,Teclado,Eletrônicos,3072.7,5,12/02/2024,Curitiba
2312,Eduardo,Mouse,Eletrônicos,943.28,2,16/12/2024,Rio de Janeiro
2313,Bruno,Teclado,Acessórios,2866.2,4,14/07/2024,Belo Horizonte
2314,Ana,Mouse,Acessórios,837.51,2,11/05/2024,Rio de Janeiro
2315,Eduardo,Headset,Eletrônicos,4116.32,4,24/11/2024,São Paulo
2316,Bruno,Headset,Eletrônicos,4099.09,2,17/04/2024,Curitiba
2317,Eduardo,Headset,Acessórios,1556.2,2,24/12/2024,Curitiba
2318,Carlos,Mouse,Acessórios,4791.35,2,25/01/2024,Rio de Janeiro
2319,Eduardo,Monitor,Acessórios,2545.14,5,27/12/2024,Belo Horizonte
2320,Carlos,Mouse,Acessórios,3617.41,1,15/12/2024,Rio de Janeiro
2321,Daniela,Notebook,Acessórios,3186.15,3,26/04/2024,Rio de Janeiro
2322,Fernanda,Monitor,Acessórios,4349.11,2,17/05/2024,Curitiba
2323,Fernanda,Monitor,Acessórios,3081.3,1,03/08/2024,Curitiba
2324,Carlos,Notebook,Acessórios,3703.82,5,06/03/2024,Rio de Janeiro
2325,Daniela,Monitor,Eletrônicos,648.2,2,01/05/2024,Belo Horizonte
2326,Bruno,Monitor,Eletrônicos,515.84,2,18/09/2024,Belo Horizonte
2327,Carlos,Notebook,Acessórios,838.92,3,18/03/2024,Belo Horizonte
2328,Carlos,Headset,Eletrônicos,3425.31,2,19/04/2024,Curitiba
2329,Bruno,Mouse,Eletrônicos,3795.38,3,12/05/2024,Curitiba
2330,Fernanda,Teclado,Acessórios,2556.61,3,20/02/2024,Rio de Janeiro
2331,Ana,Teclado,Eletrônicos,3610.77,3,19/02/2024,Belo Horizonte
2332,Daniela,Teclado,Eletrônicos,504.17,1,19/11/2024,Rio de Janeiro
2333,Eduardo,Notebook,Acessórios,2911.73,3,24/09/2024,Belo Horizonte
2334,Carlos,Headset,Eletrônicos,3740.01,4,29/08/2024,Belo Horizonte
2335,Eduardo,Monitor,Eletrônicos,3640.67,4,21/05/2024,Belo Horizonte
2336,Bruno,Monitor,Acessórios,1308.61,4,03/07/2024,São Paulo
2337,Carlos,Headset,Eletrônicos,3900.62,5,08/03/2024,São Paulo
2338,Ana,Headset,Acessórios,4005.84,3,05/03/2024,São Paulo
2339,Fernanda,Notebook,Acessórios,1858.81,1,26/09/2024,São Paulo
2340,Fernanda,Monitor,Acessórios,2506.2,5,15/08/2024,São Paulo
2341,Fernanda,Headset,Eletrônicos,3336.21,1,23/04/2024,Rio de Janeiro
2342,Bruno,Notebook,Acessórios,4140.78,4,06/01/2024,Belo Horizonte
2343,Ana,Notebook,Acessórios,1443.76,5,22/04/2024,São Paulo
2344,Carlos,Monitor,Acessórios,3075.53,4,06/03/2024,Rio de Janeiro
2345,Fernanda,Mouse,Eletrônicos,3535.2,3,29/08/2024,Belo Horizonte
2346,Eduardo,Headset,Acessórios,1212.86,4,09/09/2024,São Paulo
2347,Daniela,Mouse,Acessórios,3413.28,1,31/08/2024,São Paulo
2348,Fernanda,Mouse,Acessórios,2074.72,2,03/01/2024,Rio de Janeiro
2349,Eduardo,Notebook,Acessórios,4068.11,1,13/12/2024,São Paulo
2350,Daniela,Notebook,Eletrônicos,673.21,2,05/04/2024,Belo Horizonte
2351,Daniela,Notebook,Eletrônicos,1335.11,2,08/06/2024,São Paulo
2352,Bruno,Mouse,Eletrônicos,1191.2,2,15/11/2024,São Paulo
2353,Ana,Notebook,Acessórios,1601.4,4,26/07/2024,Rio de Janeiro
2354,Carlos,Notebook,Acessórios,1957.39,1,26/05/2024,São Paulo
2355,Bruno,Mouse,Acessórios,233.61,5,06/02/2024,São Paulo
2356,Bruno,Notebook,Eletrônicos,4831.72,2,10/08/2024,São Paulo
2357,Eduardo,Mouse,Eletrônicos,1927.0,4,26/09/2024,Curitiba
2358,Eduardo,Teclado,Eletrônicos,2418.46,2,28/07/2024,Curitiba
2359,Carlos,Mouse,Eletrônicos,520.59,5,19/07/2024,São Paulo
2360,Ana,Monitor,Acessórios,1586.79,3,04/04/2024,Rio de Janeiro
2361,Carlos,Headset,Eletrônicos,4397.44,4,13/02/2024,Curitiba
2362,Eduardo,Headset,Acessórios,4392.31,5,03/04/2024,São Paulo
2363,Bruno,Notebook,Eletrônicos,3695.83,3,28/09/2024,Rio de Janeiro
2364,Carlos,Notebook,Acessórios,630.0,2,08/01/2024,São Paulo
2365,Fernanda,Headset,Eletrônicos,2994.46,3,25/03/2024,Curitiba
2366,Ana,Teclado,Acessórios,2007.29,5,06/02/2024,Rio de Janeiro
2367,Eduardo,Monitor,Acessórios,2012.82,1,05/04/2024,Rio de Janeiro
2368,Daniela,Notebook,Eletrônicos,665.72,1,08/09/2024,Curitiba
2369,Fernanda,Mouse,Eletrônicos,3983.55,5,17/12/2024,Curitiba
2370,Fernanda,Teclado,Eletrônicos,131.44,2,24/07/2024,Belo Horizonte
2371,Daniela,Monitor,Eletrônicos,559.28,5,20/07/2024,Rio de Janeiro
2372,Fernanda,Headset,Acessórios,1636.59,5,15/01/2024,Belo Horizonte
2373,Ana,Notebook,Eletrônicos,1231.34,4,06/02/2024,Curitiba
2374,Bruno,Mouse,Eletrônicos,4280.34,1,18/06/2024,Belo Horizonte
2375,Bruno,Teclado,Acessórios,4613.61,2,05/11/2024,Rio de Janeiro
2376,Ana,Headset,Acessórios,4194.06,5,26/01/2024,Rio de Janeiro
2377,Carlos,Headset,Eletrônicos,1453.28,3,08/06/2024,São Paulo
2378,Daniela,Mouse,Eletrônicos,3392.41,5,27/02/2024,Belo Horizonte
2379,Fernanda,Headset,Eletrônicos,2098.09,2,21/12/2024,Curitiba
2380,Eduardo,Mouse,Eletrônicos,3304.43,1,12/03/2024,Rio de Janeiro
2381,Carlos,Headset,Acessórios,2611.17,5,06/03/2024,São Paulo
2382,Carlos,Monitor,Eletrônicos,4144.39,5,17/05/2024,Rio de Janeiro
2383,Ana,Teclado,Eletrônicos,4002.01,2,20/12/2024,São Paulo
2384,Fernanda,Monitor,Acessórios,658.82,3,13/04/2024,Curitiba
2385,Fernanda,Monitor,Acessórios,4572.73,3,29/08/2024,São Paulo
2386,Bruno,Monitor,Acessórios,1765.01,1,23/09/2024,São Paulo
2387,Fernanda,Monitor,Eletrônicos,4305.54,2,10/10/2024,Rio de Janeiro
2388,Daniela,Teclado,Eletrônicos,4963.46,2,25/07/2024,Rio de Janeiro
2389,Ana,Headset,Acessórios,2350.6,4,08/01/2024,São Paulo
2390,Carlos,Monitor,Eletrônicos,1510.72,1,26/10/2024,São Paulo
2391,Daniela,Mouse,Eletrônicos,686.89,2,08/10/2024,Curitiba
2392,Fernanda,Monitor,Acessórios,1622.8,3,10/11/2024,Curitiba
2393,Bruno,Monitor,Acessórios,1651.24,3,12/12/2024,Belo Horizonte
2394,Carlos,Teclado,Eletrônicos,2309.84,2,26/04/2024,Curitiba
2395,Ana,Headset,Eletrônicos,2499.83,2,28/01/2024,Belo Horizonte
2396,Carlos,Notebook,Acessórios,3632.43,5,08/12/2024,Belo Horizonte
2397,Eduardo,Notebook,Acessórios,4875.79,4,09/11/2024,São Paulo
2398,Carlos,Headset,Acessórios,4320.47,5,25/08/2024,São Paulo
2399,Carlos,Teclado,Acessórios,3383.87,5,02/01/2024,São Paulo
2400,Bruno,Monitor,Eletrônicos,3758.68,4,20/02/2024,Belo Horizonte
2401,Eduardo,Mouse,Eletrônicos,270.62,4,17/09/2024,Rio de Janeiro
2402,Fernanda,Teclado,Acessórios,3387.26,3,04/07/2024,Belo Horizonte
2403,Eduardo,Notebook,Acessórios,2450.94,3,29/02/2024,Curitiba
2404,Bruno,Monitor,Acessórios,4919.17,2,07/01/2024,Rio de Janeiro
2405,Carlos,Monitor,Eletrônicos,996.01,5,24/02/2024,São Paulo
2406,Eduardo,Mouse,Eletrônicos,3993.38,1,15/10/2024,Curitiba
2407,Carlos,Monitor,Eletrônicos,4693.55,3,11/07/2024,Belo Horizonte
2408,Ana,Headset,Acessórios,559.27,1,13/09/2024,Belo Horizonte
2409,Carlos,Notebook,Eletrônicos,4618.37,5,08/10/2024,São Paulo
2410,Eduardo,Teclado,Eletrônicos,1801.17,4,10/07/2024,Curitiba
2411,Ana,Monitor,Acessórios,3777.79,2,10/07/2024,Curitiba
2412,Fernanda,Notebook,Acessórios,4590.87,2,01/05/2024,Curitiba
2413,Eduardo,Mouse,Eletrônicos,4279.55,2,07/11/2024,Rio de Janeiro
2414,Bruno,Monitor,Acessórios,3353.8,2,21/05/2024,Curitiba
2415,Ana,Teclado,Acessórios,1492.13,2,25/10/2024,Belo Horizonte
2416,Ana,Monitor,Acessórios,1223.18,3,18/10/2024,Belo Horizonte
2417,Ana,Mouse,Eletrônicos,4303.62,1,10/06/2024,São Paulo
2418,Eduardo,Headset,Eletrônicos,3241.49,3,03/02/2024,São Paulo
2419,Ana,Mouse,Acessórios,3996.06,5,26/07/2024,Curitiba
2420,Bruno,Monitor,Eletrônicos,2825.48,2,28/10/2024,São Paulo
2421,Daniela,Notebook,Eletrônicos,168.59,5,11/03/2024,Rio de Janeiro
2422,Daniela,Monitor,Eletrônicos,2059.93,1,09/02/2024,Belo Horizonte
2423,Fernanda,Mouse,Eletrônicos,1719.79,4,25/05/2024,Belo Horizonte
2424,Bruno,Monitor,Eletrônicos,3265.87,4,01/03/2024,Curitiba
2425,Bruno,Notebook,Eletrônicos,524.4,1,03/09/2024,Belo Horizonte
2426,Carlos,Mouse,Eletrônicos,1950.63,2,05/11/2024,São Paulo
2427,Eduardo,Teclado,Acessórios,1661.37,1,26/11/2024,São Paulo
2428,Bruno,Mouse,Eletrônicos,1314.94,1,08/02/2024,Belo Horizonte
2429,Ana,Teclado,Eletrônicos,4343.69,2,04/07/2024,São Paulo
2430,Daniela,Monitor,Eletrônicos,642.02,3,03/12/2024,Belo Horizonte
2431,Bruno,Headset,Acessórios,3598.53,3,20/10/2024,Curitiba
2432,Fernanda,Mouse,Acessórios,2802.81,2,28/06/2024,Rio de Janeiro
2433,Daniela,Notebook,Eletrônicos,2923.61,4,14/02/2024,Rio de Janeiro
2434,Bruno,Monitor,Acessórios,2783.28,1,29/02/2024,Curitiba
2435,Carlos,Notebook,Acessórios,1542.89,5,05/07/2024,Curitiba
2436,Fernanda,Headset,Eletrônicos,3442.0,1,25/11/2024,Rio de Janeiro
2437,Eduardo,Mouse,Eletrônicos,1079.2,4,23/05/2024,Rio de Janeiro
2438,Fernanda,Monitor,Acessórios,2835.32,2,17/11/2024,Curitiba
2439,Fernanda,Mouse,Eletrônicos,3032.17,1,07/04/2024,Rio de Janeiro
2440,Daniela,Monitor,Acessórios,3581.9,1,23/01/2024,São Paulo
2441,Eduardo,Teclado,Eletrônicos,2726.54,5,23/02/2024,São Paulo
2442,Eduardo,Teclado,Eletrônicos,3064.53,5,18/08/2024,São Paulo
2443,Ana,Mouse,Acessórios,294.35,2,04/03/2024,São Paulo
2444,Eduardo,Monitor,Eletrônicos,4487.06,5,18/02/2024,São Paulo
2445,Bruno,Mouse,Eletrônicos,1341.2,3,07/02/2024,Rio de Janeiro
2446,Bruno,Notebook,Acessórios,365.59,1,01/09/2024,Belo Horizonte
2447,Carlos,Teclado,Acessórios,1813.73,1,18/04/2024,Curitiba
2448,Eduardo,Notebook,Eletrônicos,677.63,1,12/07/2024,Rio de Janeiro
2449,Fernanda,Mouse,Eletrônicos,4112.13,2,30/01/2024,São Paulo
2450,Bruno,Notebook,Acessórios,1852.43,2,28/05/2024,Rio de Janeiro
2451,Carlos,Mouse,Eletrônicos,2800.69,4,28/07/2024,Belo Horizonte
2452,Carlos,Mouse,Acessórios,4703.99,4,28/08/2024,Belo Horizonte
2453,Fernanda,Notebook,Acessórios,4117.22,2,23/06/2024,Belo Horizonte
2454,Eduardo,Notebook,Acessórios,2876.13,2,13/03/2024,Curitiba
2455,Bruno,Mouse,Eletrônicos,4954.98,2,04/07/2024,Curitiba
2456,Eduardo,Mouse,Acessórios,272.3,5,29/07/2024,Rio de Janeiro
2457,Fernanda,Notebook,Acessórios,3732.4,1,28/08/2024,Curitiba
2458,Carlos,Headset,Acessórios,436.75,4,25/07/2024,Curitiba
2459,Bruno,Mouse,Acessórios,2892.86,3,30/10/2024,São Paulo
2460,Bruno,Notebook,Eletrônicos,3422.37,2,27/11/2024,Curitiba
2461,Bruno,Notebook,Acessórios,50.47,3,05/02/2024,Rio de Janeiro
2462,Fernanda,Headset,Acessórios,4268.8,1,30/08/2024,Rio de Janeiro
2463,Bruno,Teclado,Eletrônicos,1923.5,1,12/01/2024,Rio de Janeiro
2464,Daniela,Teclado,Eletrônicos,1665.75,5,29/02/2024,Curitiba
2465,Eduardo,Headset,Eletrônicos,2663.08,2,18/01/2024,Rio de Janeiro
2466,Daniela,Monitor,Eletrônicos,3441.54,2,31/01/2024,Rio de Janeiro
2467,Fernanda,Headset,Eletrônicos,515.13,3,12/07/2024,Belo Horizonte
2468,Daniela,Notebook,Eletrônicos,949.3,1,07/02/2024,Curitiba
2469,Eduardo,Headset,Acessórios,2790.39,1,17/03/2024,Belo Horizonte
2470,Ana,Headset,Eletrônicos,4486.79,5,04/11/2024,São Paulo
2471,Daniela,Mouse,Eletrônicos,2080.87,3,22/01/2024,Curitiba
2472,Carlos,Headset,Eletrônicos,1865.05,4,05/03/2024,São Paulo
2473,Carlos,Monitor,Eletrônicos,4836.53,1,20/02/2024,Curitiba
2474,Ana,Monitor,Acessórios,3896.85,4,27/04/2024,Rio de Janeiro
2475,Eduardo,Monitor,Eletrônicos,4240.1,5,06/04/2024,São Paulo
2476,Daniela,Monitor,Eletrônicos,4015.85,3,22/08/2024,Curitiba
2477,Carlos,Mouse,Eletrônicos,1074.56,3,04/08/2024,Curitiba
2478,Daniela,Mouse,Acessórios,2755.44,1,21/09/2024,Belo Horizonte
2479,Daniela,Headset,Acessórios,1344.95,3,14/05/2024,São Paulo
2480,Ana,Notebook,Acessórios,3922.72,3,29/04/2024,Rio de Janeiro
2481,Bruno,Mouse,Acessórios,1902.6,5,15/01/2024,São Paulo
2482,Fernanda,Teclado,Eletrônicos,153.97,1,23/08/2024,Belo Horizonte
2483,Eduardo,Notebook,Acessórios,1849.62,2,16/08/2024,Rio de Janeiro
2484,Fernanda,Notebook,Acessórios,2575.5,1,12/09/2024,São Paulo
2485,Ana,Mouse,Eletrônicos,2079.24,4,06/05/2024,São Paulo
2486,Ana,Headset,Acessórios,2991.0,1,02/03/2024,Belo Horizonte
2487,Bruno,Mouse,Acessórios,4318.68,3,16/10/2024,Belo Horizonte
2488,Daniela,Headset,Eletrônicos,4684.68,1,02/08/2024,Rio de Janeiro
2489,Fernanda,Monitor,Acessórios,3383.21,1,04/01/2024,Rio de Janeiro
2490,Ana,Notebook,Acessórios,366.52,2,30/01/2024,Curitiba
2491,Ana,Teclado,Eletrônicos,4736.95,3,15/10/2024,São Paulo
2492,Daniela,Headset,Acessórios,4754.23,1,18/04/2024,São Paulo
2493,Fernanda,Notebook,Acessórios,3856.16,2,12/07/2024,Rio de Janeiro
2494,Ana,Teclado,Acessórios,2024.33,1,11/08/2024,Curitiba
2495,Carlos,Monitor,Eletrônicos,2894.15,5,06/04/2024,Belo Horizonte
2496,Fernanda,Headset,Eletrônicos,1934.58,3,21/03/2024,Belo Horizonte
2497,Carlos,Teclado,Acessórios,4312.34,1,12/08/2024,São Paulo
2498,Eduardo,Monitor,Acessórios,399.04,1,31/03/2024,Curitiba
2499,Daniela,Monitor,Eletrônicos,4647.33,5,11/07/2024,Rio de Janeiro
2500,Carlos,Headset,Eletrônicos,2318.88,5,03/02/2024,Belo Horizonte
2501,Carlos,Monitor,Eletrônicos,2078.89,1,03/10/2024,Curitiba
2502,Bruno,Headset,Eletrônicos,842.95,5,14/08/2024,Rio de Janeiro
2503,Eduardo,Teclado,Acessórios,1193.62,2,28/04/2024,São Paulo
2504,Fernanda,Headset,Eletrônicos,404.13,5,17/12/2024,Belo Horizonte
2505,Ana,Monitor,Eletrônicos,2368.51,2,31/07/2024,Rio de Janeiro
2506,Fernanda,Notebook,Acessórios,1950.71,3,21/12/2024,Curitiba
2507,Eduardo,Notebook,Acessórios,742.83,5,09/01/2024,Belo Horizonte
2508,Fernanda,Headset,Eletrônicos,2945.77,1,08/09/2024,Curitiba
2509,Fernanda,Teclado,Eletrônicos,735.73,1,23/07/2024,Belo Horizonte
2510,Eduardo,Headset,Eletrônicos,4671.03,1,10/12/2024,Rio de Janeiro
2511,Fernanda,Headset,Eletrônicos,4419.49,1,19/07/2024,Belo Horizonte
2512,Bruno,Teclado,Eletrônicos,4243.47,4,02/10/2024,São Paulo
2513,Carlos,Teclado,Acessórios,4005.5,2,13/04/2024,Curitiba
2514,Fernanda,Headset,Acessórios,3485.72,2,13/09/2024,Curitiba
2515,Eduardo,Headset,Eletrônicos,2008.31,5,15/07/2024,São Paulo
2516,Fernanda,Notebook,Eletrônicos,4175.96,5,11/01/2024,Belo Horizonte
2517,Fernanda,Mouse,Acessórios,4155.45,4,29/08/2024,São Paulo
2518,Ana,Monitor,Acessórios,764.28,2,04/08/2024,Curitiba
2519,Bruno,Teclado,Eletrônicos,1677.96,5,14/01/2024,Belo Horizonte
2520,Ana,Teclado,Eletrônicos,2197.59,4,31/03/2024,Curitiba
2521,Fernanda,Mouse,Eletrônicos,3128.59,4,26/05/2024,Belo Horizonte
2522,Ana,Mouse,Eletrônicos,3210.29,3,22/11/2024,Curitiba
2523,Fernanda,Headset,Acessórios,3445.15,2,25/05/2024,Rio de Janeiro
2524,Daniela,Notebook,Acessórios,3260.64,2,25/06/2024,Belo Horizonte
2525,Daniela,Headset,Eletrônicos,1503.65,1,06/12/2024,Belo Horizonte
2526,Eduardo,Mouse,Acessórios,4703.94,2,08/04/2024,Curitiba
2527,Carlos,Notebook,Acessórios,386.99,4,16/11/2024,Rio de Janeiro
2528,Bruno,Monitor,Eletrônicos,3679.32,4,29/02/2024,Rio de Janeiro
2529,Eduardo,Teclado,Eletrônicos,3522.3,4,18/05/2024,Rio de Janeiro
2530,Ana,Notebook,Eletrônicos,544.56,4,04/05/2024,Rio de Janeiro
2531,Fernanda,Monitor,Eletrônicos,3940.69,4,22/10/2024,São Paulo
2532,Ana,Headset,Eletrônicos,432.62,1,05/11/2024,Belo Horizonte
2533,Ana,Headset,Eletrônicos,264.57,1,31/12/2024,Rio de Janeiro
2534,Bruno,Notebook,Acessórios,3458.04,2,25/09/2024,Belo Horizonte
2535,Eduardo,Teclado,Eletrônicos,3084.92,3,06/08/2024,Belo Horizonte
2536,Bruno,Headset,Acessórios,4239.57,4,15/06/2024,Rio de Janeiro
2537,Carlos,Mouse,Acessórios,2171.12,2,23/05/2024,Curitiba
2538,Carlos,Teclado,Eletrônicos,565.52,3,01/02/2024,São Paulo
2539,Fernanda,Mouse,Acessórios,167.14,3,26/02/2024,Belo Horizonte
2540,Fernanda,Teclado,Acessórios,500.92,4,30/03/2024,Belo Horizonte
2541,Carlos,Mouse,Acessórios,601.64,4,27/04/2024,Curitiba
2542,Daniela,Monitor,Eletrônicos,4675.98,2,06/10/2024,São Paulo
2543,Bruno,Monitor,Eletrônicos,2342.66,5,20/01/2024,Belo Horizonte
2544,Bruno,Notebook,Eletrônicos,885.52,2,04/01/2024,Rio de Janeiro
2545,Daniela,Mouse,Eletrônicos,2889.79,3,11/08/2024,Curitiba
2546,Bruno,Headset,Eletrônicos,760.33,2,03/07/2024,Curitiba
2547,Fernanda,Teclado,Eletrônicos,4485.81,2,29/02/2024,Curitiba
2548,Eduardo,Notebook,Eletrônicos,3161.17,4,15/02/2024,Belo Horizonte
2549,Ana,Notebook,Eletrônicos,3123.99,1,06/08/2024,São Paulo
2550,Carlos,Monitor,Eletrônicos,824.75,3,23/02/2024,São Paulo
2551,Daniela,Mouse,Acessórios,4275.98,5,11/05/2024,Rio de Janeiro
2552,Eduardo,Headset,Acessórios,4015.87,5,27/04/2024,São Paulo
2553,Eduardo,Teclado,Eletrônicos,3653.01,1,10/01/2024,Curitiba
2554,Eduardo,Notebook,Acessórios,3275.19,1,05/11/2024,Rio de Janeiro
2555,Bruno,Headset,Eletrônicos,4531.74,5,29/05/2024,Rio de Janeiro
2556,Bruno,Monitor,Acessórios,931.47,4,22/05/2024,Rio de Janeiro
2557,Ana,Notebook,Acessórios,104.31,4,23/10/2024,Curitiba
2558,Daniela,Notebook,Eletrônicos,1904.55,1,15/11/2024,Belo Horizonte
2559,Fernanda,Headset,Eletrônicos,1288.93,2,10/02/2024,Belo Horizonte
2560,Bruno,Headset,Eletrônicos,2644.78,5,14/07/2024,Curitiba
2561,Eduardo,Headset,Eletrônicos,2231.31,3,18/11/2024,Curitiba
2562,Bruno,Mouse,Eletrônicos,2200.1,1,19/04/2024,Curitiba
2563,Eduardo,Monitor,Acessórios,4542.66,2,05/04/2024,Belo Horizonte
2564,Fernanda,Monitor,Eletrônicos,1373.89,4,26/06/2024,Curitiba
2565,Daniela,Mouse,Acessórios,2198.21,2,02/02/2024,Belo Horizonte
2566,Bruno,Teclado,Acessórios,520.47,4,20/08/2024,São Paulo
2567,Eduardo,Mouse,Acessórios,209.35,2,12/04/2024,São Paulo
2568,Carlos,Notebook,Acessórios,1314.59,3,22/05/2024,São Paulo
2569,Daniela,Mouse,Eletrônicos,1744.58,1,17/04/2024,São Paulo
2570,Daniela,Notebook,Eletrônicos,4370.4,1,20/11/2024,Curitiba
2571,Ana,Mouse,Eletrônicos,3854.84,5,05/11/2024,Belo Horizonte
2572,Ana,Notebook,Eletrônicos,4375.87,2,28/09/2024,Rio de Janeiro
2573,Bruno,Headset,Acessórios,4519.06,2,24/04/2024,Curitiba
2574,Bruno,Teclado,Acessórios,4860.97,5,16/09/2024,Curitiba
2575,Ana,Teclado,Eletrônicos,3137.79,3,13/05/2024,Rio de Janeiro
2576,Ana,Notebook,Eletrônicos,2597.1,1,28/05/2024,Rio de Janeiro
2577,Ana,Headset,Acessórios,4284.93,5,13/01/2024,Belo Horizonte
2578,Daniela,Teclado,Acessórios,552.47,5,03/12/2024,Belo Horizonte
2579,Eduardo,Teclado,Eletrônicos,1953.65,5,20/06/2024,São Paulo
2580,Bruno,Mouse,Acessórios,2287.39,1,20/06/2024,São Paulo
2581,Daniela,Teclado,Acessórios,354.49,5,15/08/2024,Belo Horizonte
2582,Eduardo,Mouse,Acessórios,3154.22,5,18/07/2024,Curitiba
2583,Eduardo,Mouse,Eletrônicos,2142.8,3,24/03/2024,Rio de Janeiro
2584,Carlos,Teclado,Eletrônicos,4789.79,5,21/02/2024,Curitiba
2585,Fernanda,Mouse,Eletrônicos,3635.57,2,25/12/2024,Curitiba
2586,Ana,Mouse,Acessórios,3970.74,1,12/07/2024,Curitiba
2587,Daniela,Mouse,Eletrônicos,4243.52,5,02/07/2024,Curitiba
2588,Bruno,Notebook,Eletrônicos,4246.07,5,04/10/2024,Rio de Janeiro
2589,Bruno,Notebook,Acessórios,141.5,2,07/12/2024,São Paulo
2590,Daniela,Monitor,Acessórios,2012.2,5,10/12/2024,Curitiba
2591,Bruno,Monitor,Acessórios,1683.37,4,14/10/2024,São Paulo
2592,Carlos,Teclado,Acessórios,4258.49,4,16/09/2024,Curitiba
2593,Carlos,Notebook,Eletrônicos,4671.97,1,20/03/2024,Belo Horizonte
2594,Fernanda,Headset,Acessórios,1892.01,3,10/04/2024,Rio de Janeiro
2595,Ana,Teclado,Eletrônicos,1374.0,3,04/03/2024,Rio de Janeiro
2596,Daniela,Mouse,Acessórios,3002.13,3,20/08/2024,São Paulo
2597,Bruno,Headset,Eletrônicos,3108.25,5,26/12/2024,Rio de Janeiro
2598,Eduardo,Monitor,Acessórios,3775.15,3,31/08/2024,Belo Horizonte
2599,Eduardo,Headset,Eletrônicos,2434.99,1,07/12/2024,Curitiba
2600,Fernanda,Notebook,Acessórios,2650.54,4,30/08/2024,Rio de Janeiro
2601,Carlos,Mouse,Eletrônicos,4912.53,3,07/11/2024,Rio de Janeiro
2602,Bruno,Notebook,Acessórios,4165.15,2,24/02/2024,Rio de Janeiro
2603,Carlos,Notebook,Acessórios,1400.54,3,23/11/2024,São Paulo
2604,Bruno,Monitor,Eletrônicos,556.95,5,15/04/2024,Rio de Janeiro
2605,Daniela,Monitor,Eletrônicos,1068.61,3,05/04/2024,Belo Horizonte
2606,Ana,Notebook,Acessórios,1956.27,3,05/01/2024,Belo Horizonte
2607,Daniela,Notebook,Acessórios,1107.99,5,19/07/2024,São Paulo
2608,Daniela,Headset,Acessórios,2928.56,3,22/11/2024,São Paulo
2609,Daniela,Teclado,Acessórios,3713.16,2,12/05/2024,Curitiba
2610,Carlos,Mouse,Acessórios,1059.21,4,15/06/2024,Curitiba
2611,Ana,Teclado,Acessórios,625.56,1,11/01/2024,Curitiba
2612,Fernanda,Notebook,Acessórios,1563.79,1,24/01/2024,Rio de Janeiro
2613,Carlos,Mouse,Eletrônicos,1440.34,1,08/07/2024,Curitiba
2614,Ana,Monitor,Acessórios,4048.05,1,24/03/2024,Belo Horizonte
2615,Fernanda,Monitor,Eletrônicos,1853.53,1,01/11/2024,Curitiba
2616,Carlos,Mouse,Eletrônicos,887.24,1,14/08/2024,Rio de Janeiro
2617,Ana,Headset,Acessórios,467.67,3,07/05/2024,Belo Horizonte
2618,Fernanda,Notebook,Acessórios,3624.49,5,13/09/2024,Belo Horizonte
2619,Bruno,Teclado,Eletrônicos,1874.3,5,05/03/2024,Belo Horizonte
2620,Ana,Notebook,Acessórios,77.21,5,27/09/2024,Belo Horizonte
2621,Carlos,Headset,Acessórios,4595.3,5,01/01/2024,Curitiba
2622,Carlos,Teclado,Acessórios,4037.28,4,06/11/2024,São Paulo
2623,Eduardo,Monitor,Eletrônicos,118.55,4,04/11/2024,São Paulo
2624,Ana,Monitor,Eletrônicos,4303.25,3,13/04/2024,Rio de Janeiro
2625,Bruno,Notebook,Eletrônicos,768.65,2,15/12/2024,Curitiba
2626,Daniela,Teclado,Acessórios,3781.38,2,19/04/2024,Curitiba
2627,Carlos,Headset,Eletrônicos,3153.77,3,27/01/2024,Rio de Janeiro
2628,Carlos,Mouse,Eletrônicos,1020.61,1,12/05/2024,São Paulo
2629,Carlos,Monitor,Eletrônicos,3505.17,4,21/04/2024,São Paulo
2630,Bruno,Monitor,Eletrônicos,3272.75,5,09/12/2024,Curitiba
2631,Fernanda,Notebook,Eletrônicos,2469.67,5,01/03/2024,Curitiba
